User,Category,Place,Address,Detail,Rating
Alice,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.6
Olivia,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.6
Charlie,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.9
Sophia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.2
Grace,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,1.0
Sophia,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.7
Noah,Restaurant,BBQ Barn,321 Grill Ave,Japanese,1.3
Benjamin,Indoor Place,Grand Theater,101 Broadway St,Gym,4.3
Hank,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.4
Charlie,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.4
Dave,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.7
Grace,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.2
Grace,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.9
Alice,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,3.0
James,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.2
Charlotte,Indoor Place,Grand Theater,101 Broadway St,Gym,1.2
Ivy,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.6
Mia,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.8
Grace,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.1
Noah,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,3.4
Eve,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.6
Hank,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,3.9
Charlotte,Indoor Place,Grand Theater,101 Broadway St,Gym,4.0
Alice,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,3.7
Hank,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,4.7
Alice,Indoor Place,Grand Theater,101 Broadway St,Gym,1.1
Dave,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.3
Liam,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.2
James,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.7
Alice,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.7
Charlie,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.4
Grace,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.4
Charlotte,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.3
Bob,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,4.2
Bob,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.0
Liam,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.5
Hank,Outdoor Place,Sunnyvale Park,111 Sunshine Dr,Zoo,1.4
Jane,Outdoor Place,Blue Lake Retreat,222 Waterfall Way,Beach,2.0
Bob,Indoor Place,Grand Theater,101 Broadway St,Gym,3.3
Dave,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.2
Jane,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,3.3
Ivy,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,2.1
William,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.9
Emma,Restaurant,BBQ Barn,321 Grill Ave,Japanese,2.5
Olivia,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.8
John,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.4
Eve,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,1.6
James,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.2
Grace,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.6
Mia,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.0
Dave,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,4.4
Charlotte,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.4
Eve,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,3.4
Benjamin,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.9
Mia,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.1
Noah,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,1.2
Alice,Indoor Place,City Escape Room,202 Puzzle Pl,Gym,2.4
Ivy,Indoor Place,Grand Theater,101 Broadway St,Gym,4.0
John,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,4.7
Grace,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.2
Jane,Restaurant,BBQ Barn,321 Grill Ave,Japanese,4.6
William,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.6
Noah,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,2.5
James,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.0
Ivy,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,4.8
William,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.5
Emma,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.1
James,Restaurant,The Vegan Spot,654 Green Rd,Thai,3.7
Alice,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,3.3
Alice,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,3.1
Charlie,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,1.9
Alice,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,1.8
Emma,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.8
Sophia,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.7
James,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.0
Jane,Restaurant,Pasta Palace,789 Noodle St,BBQ,1.1
Sophia,Restaurant,Pasta Palace,789 Noodle St,BBQ,3.8
John,Outdoor Place,Mountain Ridge,555 Summit St,Botanical Garden,2.1
Noah,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,2.7
Eve,Outdoor Place,Forest Trail Adventure,333 Pine Path,Boating,3.6
Hank,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,3.6
Dave,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,2.9
Hank,Restaurant,Sushi Delight,456 Sashimi Blvd,Italian,3.6
Olivia,Restaurant,The Vegan Spot,654 Green Rd,Thai,1.4
Jane,Indoor Place,Urban Art Gallery,999 Canvas Rd,Museum,1.7
William,Restaurant,Pasta Palace,789 Noodle St,BBQ,4.6
Liam,Indoor Place,Tech Science Center,777 Innovation Ave,Theater,4.3
Dave,Restaurant,The Gourmet Bistro,123 Foodie Lane,Mediterranean,3.7
Mia,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,1.9
William,Outdoor Place,Wildlife Zoo,444 Animal Rd,Zoo,3.9
Charlotte,Indoor Place,Starlight Planetarium,888 Galaxy Blvd,Pub,4.7
